,Adj Close,Top_1 Close(t-1),Top_1 Close(t-2),Top_1 Close(t-3),Top_1 Close(t-4),Top_1 Close(t-5),Top_1 Close(t-6),Top_1 Close(t-7),Top_1 Close(t-8),Top_1 Close(t-9),Top_1 Close(t-10),Top_1 Close(t-11),Top_1 Close(t-12),Top_1 Close(t-13),Top_1 Close(t-14),Top_1 Close(t-15),Top_1 Close(t-16),Top_1 Close(t-17),Top_1 Close(t-18),Top_1 Close(t-19),Top_1 Close(t-20),Top_1 Close(t-21),Top_1 Close(t-22),Top_1 Close(t-23),Top_1 Close(t-24),Top_1 Close(t-25),Top_1 Close(t-26),Top_1 Close(t-27),Top_1 Close(t-28),Top_1 Close(t-29),Top_1 Close(t-30),Top_2 Close(t-1),Top_2 Close(t-2),Top_2 Close(t-3),Top_2 Close(t-4),Top_2 Close(t-5),Top_2 Close(t-6),Top_2 Close(t-7),Top_2 Close(t-8),Top_2 Close(t-9),Top_2 Close(t-10),Top_2 Close(t-11),Top_2 Close(t-12),Top_2 Close(t-13),Top_2 Close(t-14),Top_2 Close(t-15),Top_2 Close(t-16),Top_2 Close(t-17),Top_2 Close(t-18),Top_2 Close(t-19),Top_2 Close(t-20),Top_2 Close(t-21),Top_2 Close(t-22),Top_2 Close(t-23),Top_2 Close(t-24),Top_2 Close(t-25),Top_2 Close(t-26),Top_2 Close(t-27),Top_2 Close(t-28),Top_2 Close(t-29),Top_2 Close(t-30),Top_3 Close(t-1),Top_3 Close(t-2),Top_3 Close(t-3),Top_3 Close(t-4),Top_3 Close(t-5),Top_3 Close(t-6),Top_3 Close(t-7),Top_3 Close(t-8),Top_3 Close(t-9),Top_3 Close(t-10),Top_3 Close(t-11),Top_3 Close(t-12),Top_3 Close(t-13),Top_3 Close(t-14),Top_3 Close(t-15),Top_3 Close(t-16),Top_3 Close(t-17),Top_3 Close(t-18),Top_3 Close(t-19),Top_3 Close(t-20),Top_3 Close(t-21),Top_3 Close(t-22),Top_3 Close(t-23),Top_3 Close(t-24),Top_3 Close(t-25),Top_3 Close(t-26),Top_3 Close(t-27),Top_3 Close(t-28),Top_3 Close(t-29),Top_3 Close(t-30)
2016-01-04,24.25143241882324,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,27.694490432739254,28.03772354125977,27.91291046142578,27.88616752624512,27.24874687194824,38.42012023925781,38.72119522094727,38.42012023925781,38.42668533325195,38.47249221801758,38.433223724365234,37.60852813720703,37.4710807800293,39.34299850463867,39.97787094116211,38.7735710144043,38.16487503051758,38.64265060424805,40.01059722900391,39.93860626220703,39.83387756347656,40.52766799926758,41.24763107299805,40.9858283996582,41.2083740234375,41.44400024414063,41.69925308227539,42.79884719848633,42.23595428466797,42.13777542114258,41.75161743164063,42.24903106689453,42.2163200378418,41.64034271240234,41.56835174560547,69.1072998046875,69.56151580810547,68.96533203125,69.0505142211914,68.7666244506836,68.2934799194336,67.25257110595703,66.82676696777344,68.68145751953125,70.01571655273438,69.04104614257812,69.60881805419922,69.23977661132812,69.82646942138672,70.2238998413086,69.74130249023438,71.63386535644531,73.46022033691406,72.87352752685547,73.8198013305664,74.9742660522461,74.03742218017578,74.75662994384766,73.8765869140625,73.19524383544922,73.1100845336914,73.30883026123047,73.43181610107422,73.37503814697266,71.81369018554688
2016-01-05,23.643712997436523,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,27.694490432739254,28.03772354125977,27.91291046142578,27.88616752624512,38.66229248046875,38.42012023925781,38.72119522094727,38.42012023925781,38.42668533325195,38.47249221801758,38.433223724365234,37.60852813720703,37.4710807800293,39.34299850463867,39.97787094116211,38.7735710144043,38.16487503051758,38.64265060424805,40.01059722900391,39.93860626220703,39.83387756347656,40.52766799926758,41.24763107299805,40.9858283996582,41.2083740234375,41.44400024414063,41.69925308227539,42.79884719848633,42.23595428466797,42.13777542114258,41.75161743164063,42.24903106689453,42.2163200378418,41.64034271240234,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,27.853496551513672,27.699825286865234,27.91112327575684,27.632591247558597,27.613380432128903
2016-01-06,23.18101119995117,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,27.694490432739254,28.03772354125977,27.91291046142578,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,27.853496551513672,27.699825286865234,27.91112327575684,27.632591247558597,109.23109436035156,113.5924072265625,113.61227416992188,114.36730194091795,113.14234924316406,113.24160766601562,112.92398834228516,110.93885803222656,111.89173889160156,110.7304229736328,113.4103546142578,115.7329559326172,117.55926513671876,114.8694305419922,113.26146697998048,117.34090423583984,115.8818359375,118.63123321533205,118.9091567993164,120.87443542480467,119.75282287597656,123.59404754638672,124.62632751464844,122.32355499267578,124.20945739746094,125.25164794921876,123.46501159667967,124.42781066894533,120.4476318359375,119.63372802734376
2016-01-07,22.20266914367676,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,27.853496551513672,27.699825286865234,27.91112327575684,107.66000366210938,109.95999908447266,114.37999725341795,116.70999908447266,119.12000274658205,117.11000061035156,117.33000183105467,118.16000366210938,116.23999786376952,116.62999725341795,118.0199966430664,122.51000213623048,122.63999938964844,118.5999984741211,120.66999816894533,118.91000366210938,122.91000366210938,124.1999969482422,126.9800033569336,125.36000061035156,130.92999267578125,126.80999755859376,128.92999267578125,125.37000274658205,123.33000183105467,125.44000244140624,124.16000366210938,123.30999755859376,125.02999877929688,123.83999633789062,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,27.694490432739254,28.03772354125977
2016-01-08,22.320072174072266,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,27.853496551513672,27.699825286865234,106.62822723388672,108.9628677368164,109.23109436035156,113.5924072265625,113.61227416992188,114.36730194091795,113.14234924316406,113.24160766601562,112.92398834228516,110.93885803222656,111.89173889160156,110.7304229736328,113.4103546142578,115.7329559326172,117.55926513671876,114.8694305419922,113.26146697998048,117.34090423583984,115.8818359375,118.63123321533205,118.9091567993164,120.87443542480467,119.75282287597656,123.59404754638672,124.62632751464844,122.32355499267578,124.20945739746094,125.25164794921876,123.46501159667967,124.42781066894533,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,27.694490432739254
2016-01-11,22.68148231506348,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,27.853496551513672,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,27.4849910736084,102.25699615478516,106.62822723388672,108.9628677368164,109.23109436035156,113.5924072265625,113.61227416992188,114.36730194091795,113.14234924316406,113.24160766601562,112.92398834228516,110.93885803222656,111.89173889160156,110.7304229736328,113.4103546142578,115.7329559326172,117.55926513671876,114.8694305419922,113.26146697998048,117.34090423583984,115.8818359375,118.63123321533205,118.9091567993164,120.87443542480467,119.75282287597656,123.59404754638672,124.62632751464844,122.32355499267578,124.20945739746094,125.25164794921876,123.46501159667967
2016-01-12,23.010662078857425,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,27.853496551513672,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,27.36909484863281,100.42902374267578,102.25699615478516,106.62822723388672,108.9628677368164,109.23109436035156,113.5924072265625,113.61227416992188,114.36730194091795,113.14234924316406,113.24160766601562,112.92398834228516,110.93885803222656,111.89173889160156,110.7304229736328,113.4103546142578,115.7329559326172,117.55926513671876,114.8694305419922,113.26146697998048,117.34090423583984,115.8818359375,118.63123321533205,118.9091567993164,120.87443542480467,119.75282287597656,123.59404754638672,124.62632751464844,122.32355499267578,124.20945739746094,125.25164794921876
2016-01-13,22.419050216674805,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,27.949542999267575,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,27.453786849975582,170.3699951171875,171.33999633789062,174.3699951171875,185.6100006103516,187.3699951171875,184.02999877929688,189.0399932861328,192.1300048828125,194.67999267578125,192.8000030517578,193.92999267578125,196.52999877929688,197.02999877929688,197.44000244140625,191.9199981689453,196.94000244140625,199.33999633789065,199.1300048828125,193.88999938964844,193.67999267578125,200.00999450683597,200.4600067138672,205.0200042724609,208.5399932861328,208.3000030517578,207.47999572753903,211.3600006103516,214.1100006103516,217.97000122070312,205.5800018310547
2016-01-14,22.909379959106445,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,28.42017364501953,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,27.128389358520508,172.91000366210938,170.3699951171875,171.33999633789062,174.3699951171875,185.6100006103516,187.3699951171875,184.02999877929688,189.0399932861328,192.1300048828125,194.67999267578125,192.8000030517578,193.92999267578125,196.52999877929688,197.02999877929688,197.44000244140625,191.9199981689453,196.94000244140625,199.33999633789065,199.1300048828125,193.88999938964844,193.67999267578125,200.00999450683597,200.4600067138672,205.0200042724609,208.5399932861328,208.3000030517578,207.47999572753903,211.3600006103516,214.1100006103516,217.97000122070312
2016-01-15,22.359203338623047,24.405426025390625,25.17379570007324,25.068145751953125,24.73198509216309,24.67435646057129,25.36589241027832,25.08735656738281,25.38510513305664,26.393590927124023,26.652915954589844,26.806591033935547,26.54726219177246,26.56647300720215,26.681730270385746,26.78738212585449,26.49924087524414,26.374378204345703,26.94105339050293,27.44049453735352,27.19077682495117,26.93144989013672,26.86421775817871,27.44049453735352,27.219587326049805,27.651796340942383,27.901519775390625,28.18965530395508,27.459705352783203,27.82468032836914,27.901519775390625,23.976173400878903,24.56717872619629,24.50001716613769,24.47763442993164,24.450767517089844,24.723886489868164,24.916418075561523,24.91193580627441,25.153711318969727,25.27852439880371,25.657413482666016,25.49248504638672,25.54151725769043,25.483566284179688,25.358755111694336,25.16707992553711,25.14034080505371,25.590547561645508,26.16556739807129,25.742097854614254,25.572717666625977,25.84017562866211,26.59794235229492,26.11653709411621,26.53999710083008,26.90997314453125,27.07935333251953,26.575660705566406,26.959003448486328,27.525102615356445,166.0399932861328,172.91000366210938,170.3699951171875,171.33999633789062,174.3699951171875,185.6100006103516,187.3699951171875,184.02999877929688,189.0399932861328,192.1300048828125,194.67999267578125,192.8000030517578,193.92999267578125,196.52999877929688,197.02999877929688,197.44000244140625,191.9199981689453,196.94000244140625,199.33999633789065,199.1300048828125,193.88999938964844,193.67999267578125,200.00999450683597,200.4600067138672,205.0200042724609,208.5399932861328,208.3000030517578,207.47999572753903,211.3600006103516,214.1100006103516
